date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
2018-03-25,107,111,113,114,115,114,112,1.5,0.9,0
2018-03-26,105,109,112,113,114,114,111,1.2,0.5,0
2018-03-27,105,108,111,113,114,113,111,1.3,0.8,0
2018-03-28,109,108,110,112,113,113,111,0.8,0.5,0
2018-03-29,116,111,110,112,113,113,112,1,1.1,0
2018-03-30,112,111,111,111,112,113,112,1.8,1.5,0
2018-03-31,119,114,111,111,112,112,113,0.7,0.4,0
2018-04-01,116,116,113,112,112,112,113,1,0.6,0
2018-04-02,113,115,114,112,112,112,113,1.6,1,0
2018-04-03,112,113,113,113,112,112,112,2.8,2.1,0
2018-04-04,109,111,112,112,112,112,111,2.8,1.7,0
2018-04-05,106,110,111,112,112,112,110,1.7,1.1,0
2018-04-06,104,108,110,111,112,112,110,2.5,1.5,0
2018-04-07,101,106,109,111,111,111,108,4,2.3,0
2018-04-08,96,104,108,110,111,111,106,3.1,2.4,0
2018-04-09,93,101,106,109,110,111,105,2.5,1.7,0
2018-04-10,90,99,105,108,109,110,103,3.3,2.4,0
2018-04-11,87,97,104,107,109,110,102,2.1,1.1,0
2018-04-12,85,96,103,106,108,109,101,2.4,1.6,0
2018-04-13,95,95,102,105,108,109,102,0.9,0.5,0
2018-04-14,118,101,101,105,107,108,107,2.2,1.7,0
2018-04-15,111,104,102,104,107,108,106,2.1,1.5,0
2018-04-16,116,106,102,104,106,108,107,2,1.6,0
2018-04-17,111,107,103,104,106,107,106,2.9,2.2,0
2018-04-18,104,105,103,103,105,107,105,3.3,2.6,0
2018-04-19,99,102,102,103,105,106,103,3.8,3.1,0
2018-04-20,93,99,101,102,104,106,101,3.5,2.9,0
2018-04-21,88,96,100,102,104,105,99,3.2,2.4,0
2018-04-22,89,94,98,101,103,105,98,3,2.3,0
2018-04-23,105,94,98,100,103,105,101,2.4,1.8,0
2018-04-24,102,94,97,100,102,104,100,1.9,1.2,0
2018-04-25,99,94,97,100,102,104,99,2.2,1.6,0
2018-04-26,104,95,96,99,102,104,100,1.7,1.4,0
2018-04-27,104,95,96,99,102,103,100,2.8,2.1,0
2018-04-28,99,95,96,99,101,103,99,3.3,2.4,0
2018-04-29,94,93,95,98,101,103,97,3.6,2.4,0
2018-04-30,90,92,94,98,100,102,96,3.6,1.6,0
2018-05-01,87,90,94,97,100,102,95,3.3,1.6,0
2018-05-02,84,89,93,97,100,102,94,2.3,1.6,0
2018-05-03,81,87,92,96,99,101,93,2.6,1.8,0
2018-05-04,77,85,91,95,99,101,91,3.5,2.5,0
2018-05-05,73,83,90,95,98,101,90,4,2.9,0
2018-05-06,68,80,88,94,98,100,88,4.2,3,0
2018-05-07,63,77,87,93,97,100,86,4.4,3.2,0
2018-05-08,58,74,85,92,96,99,84,4.7,3.4,0
2018-05-09,54,71,83,91,95,99,82,4.4,3.1,0
2018-05-10,52,69,82,90,95,98,81,2.9,2.1,0
2018-05-11,53,68,81,89,94,98,80,2.9,2,0
2018-05-12,50,66,80,88,94,97,79,3.8,2.5,0
2018-05-13,46,64,78,87,93,97,77,4.1,3,0
2018-05-14,42,61,76,86,92,96,75,5.7,3.8,0
2018-05-15,39,58,74,85,91,96,74,3.5,2.5,0
2018-05-16,46,56,73,84,91,95,74,2.5,1.9,0
2018-05-17,45,56,72,83,90,95,74,3.1,2,0
2018-05-18,44,55,72,83,90,94,73,1.5,0.7,0
2018-05-19,43,54,71,82,89,94,72,2.5,1.6,0
2018-05-20,39,53,70,81,89,94,71,4.6,3.4,0
2018-05-21,35,50,68,80,88,93,69,5.1,3.5,0
2018-05-22,31,47,66,79,87,92,67,4.1,3,0
2018-05-23,27,45,64,77,86,91,65,4.7,3.2,0
2018-05-24,34,43,63,76,85,91,65,2.2,1.6,0
2018-05-25,47,43,62,76,85,90,67,3.4,2.7,0
2018-05-26,42,42,61,75,84,90,66,4.6,3.4,0
2018-05-27,37,40,59,74,83,89,64,3.8,2.8,0
2018-05-28,32,39,58,72,82,89,62,4.8,3.7,0
2018-05-29,33,37,56,71,81,88,61,4.4,3.2,0
2018-05-30,67,36,55,70,80,87,66,4.1,2.9,0
2018-05-31,59,37,54,69,80,87,64,4,3,0
2018-06-01,53,37,53,68,79,86,63,3.7,2.6,0
2018-06-02,51,37,53,68,78,86,62,2.1,1.5,0
2018-06-03,48,37,52,67,78,85,61,2.9,2.2,0
2018-06-04,42,36,51,66,77,85,60,4.6,3.4,0
2018-06-05,37,35,50,65,77,84,58,3.3,2.1,0
2018-06-06,33,33,49,64,76,84,56,5,3.6,0
2018-06-07,28,32,47,63,75,83,54,4.5,3.2,0
2018-06-08,23,30,46,62,74,82,53,4.4,3.5,0
2018-06-09,31,28,45,61,73,81,53,4,3.5,0
2018-06-10,54,28,44,60,72,81,56,3.1,2.5,0
2018-06-11,54,29,44,60,72,80,57,2.8,1.7,0
2018-06-12,50,30,43,59,71,80,56,2.5,1.7,0
2018-06-13,47,31,43,59,71,80,55,1.9,1,0
2018-06-14,43,31,43,59,71,79,54,3.9,2.8,0
2018-06-15,42,30,42,58,70,79,54,2.6,2.2,0
2018-06-16,40,30,42,57,70,79,53,4,3,0
2018-06-17,35,29,41,57,69,78,51,3.8,2.4,0
2018-06-18,31,28,40,56,68,77,50,3.2,2.2,0
2018-06-19,28,27,40,55,68,77,49,2.3,1.4,0
2018-06-20,25,26,39,55,67,76,48,4.1,3,0
2018-06-21,22,25,38,54,66,76,47,3.6,2.5,0
2018-06-22,30,25,38,53,66,76,48,2.3,1.9,0
2018-06-23,33,25,38,53,66,75,48,2.2,1.1,0
2018-06-24,31,25,37,53,65,75,48,1.9,1.1,0
2018-06-25,29,25,37,52,65,75,47,2.7,2,0
2018-06-26,26,24,36,52,65,74,46,3.1,1.9,0
2018-06-27,23,23,36,51,64,74,45,3.9,2.6,0
2018-06-28,19,22,34,50,63,73,43,4.9,3.6,0
2018-06-29,14,19,33,49,62,72,41,6.1,4.1,0
2018-06-30,11,17,31,47,61,71,40,6.5,3,0
2018-07-01,8,16,30,46,60,70,38,6,2.3,0
2018-07-02,7,14,29,45,59,69,37,5.4,2.2,0
2018-07-03,5,13,28,44,58,68,36,5.4,2.4,0
2018-07-04,4,12,26,43,57,68,35,4.6,1.9,0
2018-07-05,4,11,26,42,56,67,34,4.5,1.4,0
2018-07-06,3,11,25,41,55,66,34,3.7,0.8,0
2018-07-07,3,10,25,41,55,66,33,5.1,1.3,0
2018-07-08,3,10,24,40,54,65,33,4.9,1.1,0
2018-07-09,3,10,24,40,54,65,32,3.9,0.8,0
2018-07-10,6,9,24,40,54,65,33,1.8,0.5,0
2018-07-11,21,10,24,40,53,65,35,1.9,1.1,0
2018-07-12,27,10,23,39,53,64,36,3.4,2.7,0
2018-07-13,22,10,23,38,52,64,35,5.1,3.3,0
2018-07-14,17,10,22,38,52,63,33,4.4,2.4,0
2018-07-15,13,9,21,37,51,62,32,5.3,2.4,0
2018-07-16,10,9,20,36,50,61,31,5,2,0
2018-07-17,8,8,19,35,49,61,30,5.5,1.8,0
2018-07-18,7,8,19,34,49,60,29,5.5,1.4,0
2018-07-19,6,7,18,34,48,60,29,5.3,1.3,0
2018-07-20,5,7,18,33,48,59,28,5,1.2,0
2018-07-21,4,7,18,33,47,59,28,4.5,1,0
2018-07-22,39,7,17,33,47,58,33,2.9,1,0
2018-07-23,83,9,17,32,46,58,41,4.7,3.6,0
2018-07-24,70,11,17,32,46,58,39,5.7,4.4,0
2018-07-25,56,12,17,31,45,57,37,4.8,3.6,0
2018-07-26,45,13,16,31,45,57,34,5.9,4.6,0
2018-07-27,34,13,16,30,44,56,32,5.6,4.1,0
2018-07-28,26,12,15,29,43,55,30,4.8,3.3,0
2018-07-29,22,12,15,29,43,55,29,4.5,3,0
2018-07-30,18,11,14,28,42,54,28,4.9,2,0
2018-07-31,15,10,14,28,42,54,27,5.5,1.2,0
2018-08-01,13,10,14,28,42,53,27,5.7,1.8,0
2018-08-02,11,9,14,27,41,53,26,4.8,1.9,0
2018-08-03,9,9,14,27,41,53,25,5.4,1.1,0
2018-08-04,8,9,13,27,40,52,25,5.1,1.1,0
2018-08-05,7,8,13,26,40,52,24,4.5,0.9,0
2018-08-06,6,8,13,26,40,52,24,5.7,1.1,0
2018-08-07,5,7,13,26,39,51,24,5.5,0.5,0
2018-08-08,5,7,13,26,39,51,23,5.4,0.8,0
2018-08-09,12,7,13,25,39,51,25,4.3,1,0
2018-08-10,27,7,13,25,39,51,27,4.2,2.3,0
2018-08-11,22,8,12,25,38,50,26,4.2,2,0
2018-08-12,18,8,12,25,38,50,25,4.3,2.2,0
2018-08-13,16,8,12,24,38,49,24,2.1,1.2,0
2018-08-14,18,8,12,24,37,49,25,2.3,1.5,0
2018-08-15,16,8,12,24,37,49,24,2.3,0.9,0
2018-08-16,14,8,12,24,37,49,24,4.2,1.6,0
2018-08-17,12,7,12,24,37,49,23,4.2,1.1,0
2018-08-18,10,7,12,23,36,48,23,3.9,1.1,0
2018-08-19,9,7,11,23,36,48,22,4.4,1,0
2018-08-20,8,7,11,23,36,48,22,2.1,0.4,0
2018-08-21,7,7,11,23,36,48,22,2.5,0.5,0
2018-08-22,7,6,11,23,36,47,22,4,0.8,0
2018-08-23,6,6,11,23,35,47,21,4.1,0.7,0
2018-08-24,5,6,11,22,35,47,21,2.8,0.6,0
2018-08-25,9,6,11,22,35,47,22,2.5,0.9,0
2018-08-26,11,6,11,22,35,47,22,3.2,0.6,0
2018-08-27,11,6,11,22,35,47,22,3.3,0.4,0
2018-08-28,10,6,11,22,35,46,22,2.8,0.7,0
2018-08-29,9,6,11,22,35,46,21,3.7,0.8,0
2018-08-30,38,7,11,22,34,46,26,1.9,1.4,0
2018-08-31,39,8,11,22,34,46,27,2.1,1.6,0
2018-09-01,33,9,11,22,34,46,26,2.7,1.9,0
2018-09-02,29,9,11,22,34,45,25,1.4,0.8,0
2018-09-03,41,10,11,22,34,45,27,1.2,1,0
2018-09-04,43,11,11,22,34,45,28,2.4,2.1,0
2018-09-05,42,12,11,21,34,45,28,2.9,2.3,0
2018-09-06,44,13,11,21,33,45,28,1.9,1.4,0
2018-09-07,56,14,11,21,33,45,30,2.2,1.6,0
2018-09-08,50,15,11,21,33,44,29,2.6,2.1,0
2018-09-09,44,16,12,21,33,44,28,2.4,1.8,0
2018-09-10,38,16,12,21,33,44,27,2.3,1.8,0
2018-09-11,32,16,12,21,33,44,26,3.6,2.3,0
2018-09-12,27,15,12,20,32,43,25,3.6,2.3,0
2018-09-13,24,15,12,20,32,43,24,0.9,0.2,0
2018-09-14,23,15,12,20,32,43,24,2,1,0
2018-09-15,21,14,12,20,32,43,24,2,0.9,0
2018-09-16,19,14,12,20,32,43,23,2.2,1.2,0
2018-09-17,16,13,12,20,31,43,22,2.3,1.3,0
2018-09-18,14,12,12,20,31,42,22,3.5,1.2,0
2018-09-19,12,12,12,20,31,42,21,3.2,0.9,0
2018-09-20,11,11,12,20,31,42,21,3.3,0.8,0
2018-09-21,16,11,12,19,31,42,22,2.7,0.5,0
2018-09-22,24,11,12,20,31,42,23,1.8,1.1,0
2018-09-23,50,12,12,20,31,42,27,0.7,0.5,0
2018-09-24,85,14,12,20,31,42,34,1.6,1.5,0
2018-09-25,80,17,12,20,31,42,33,1.2,1.1,0
2018-09-26,74,19,12,20,31,42,33,1.7,1.3,0
2018-09-27,67,21,13,20,31,42,32,2.3,1.8,0
2018-09-28,61,23,13,20,31,41,31,1.2,0.8,0
2018-09-29,57,24,13,20,31,41,31,1.4,1.1,0
2018-09-30,52,24,14,20,30,41,30,1.5,1.4,0
2018-10-01,50,25,14,20,30,41,30,1,0.9,0
2018-10-02,53,26,14,20,31,41,31,0.8,0.5,0
2018-10-03,52,26,15,20,31,41,31,1.9,1.2,0
2018-10-04,49,27,15,20,30,41,30,0.9,0.4,0
2018-10-05,46,27,16,20,30,41,30,1.5,1.4,0
2018-10-06,42,26,16,20,30,41,29,1.8,1.6,0
2018-10-07,39,26,16,20,30,41,29,0.9,0.4,0
2018-10-08,37,26,16,20,30,41,28,1,0.9,0
2018-10-09,35,25,16,20,30,41,28,1,1,0
2018-10-10,32,24,17,20,30,41,27,1.4,1.1,0
2018-10-11,30,24,17,20,30,41,27,1.8,1.4,0
2018-10-12,27,23,17,20,30,40,26,1.6,1.3,0
2018-10-13,24,22,16,20,30,40,25,1.9,1.4,0
2018-10-14,21,21,16,20,30,40,25,1.8,1.1,0
2018-10-15,20,20,16,20,30,40,24,1.2,0.9,0
2018-10-16,18,19,16,20,29,40,24,0.9,0.5,0
2018-10-17,17,19,16,20,29,40,24,1,0.8,0
2018-10-18,17,18,16,20,29,40,23,0.6,0.1,0
2018-10-19,16,18,16,20,29,40,23,0.8,0.3,0
2018-10-20,16,18,16,20,29,40,23,0.7,0.2,0
2018-10-21,16,17,17,21,29,40,23,0.6,0.3,0
2018-10-22,21,17,17,21,30,40,24,0.5,0.2,0
2018-10-23,24,17,17,21,30,40,25,0.8,0.5,0
2018-10-24,29,18,17,21,30,40,26,0.8,0.9,0
2018-10-25,29,18,17,21,30,40,26,1,0.5,0
2018-10-26,29,18,17,21,30,40,26,1,0.5,0
2018-10-27,28,18,17,21,30,40,26,0.7,0.1,0
2018-10-28,28,19,17,21,30,40,26,0.6,0.2,0
2018-10-29,28,19,17,21,30,40,26,0.6,0.3,0
2018-10-30,27,19,18,22,30,40,26,1.1,0.3,0
2018-10-31,27,19,18,22,30,40,26,1,0.2,0
2018-11-01,26,19,18,22,30,40,26,0.5,0,0
2018-11-02,26,19,18,22,30,40,26,0.8,0.3,0
2018-11-03,25,19,18,22,30,40,26,0.3,0,0
2018-11-04,25,19,18,22,30,40,26,0.5,0.2,0
2018-11-05,24,19,18,22,30,40,26,0.6,0,0
2018-11-06,24,19,18,22,30,40,26,0.3,0.3,0
2018-11-07,23,19,18,22,30,40,25,0.4,0.4,0
2018-11-08,23,19,18,22,30,40,25,0.4,0.4,0
2018-11-09,22,19,18,22,30,40,25,0.6,0.6,0
2018-11-10,22,19,19,23,30,40,25,1.1,0.1,0
2018-11-11,22,19,19,23,30,40,25,1,0.4,0
2018-11-12,25,19,19,23,30,40,26,1,0.7,0
2018-11-13,37,19,19,23,31,40,28,0.5,0.6,0
2018-11-14,36,20,19,23,31,40,28,0.2,0.4,0
2018-11-15,36,20,19,23,31,40,28,0.3,0,0
2018-11-16,35,21,19,23,31,40,28,0.2,0.2,0
2018-11-17,34,21,19,23,31,40,28,0.2,0.1,0
2018-11-18,34,22,19,23,31,40,28,0.2,0.1,0
2018-11-19,33,22,20,23,31,40,28,0.7,0.5,0
2018-11-20,34,22,20,24,31,40,28,0.8,0.2,0
2018-11-21,35,22,20,24,31,40,29,0.5,0.3,0
2018-11-22,35,23,20,24,31,40,29,0.4,0.1,0
2018-11-23,34,23,20,24,31,40,29,0.2,0,0
2018-11-24,35,23,21,24,31,40,29,0.3,0,0
2018-11-25,35,24,21,24,31,40,29,0.2,0.4,0
2018-11-26,35,24,21,24,31,40,29,0.5,0.1,0
2018-11-27,35,24,21,24,31,40,29,0.5,0.1,0
2018-11-28,34,24,21,24,31,40,29,0.7,0,0
2018-11-29,34,24,21,25,32,40,29,0.9,0.8,0
2018-11-30,34,25,22,25,32,40,29,0.7,0.2,0
2018-12-01,34,25,22,25,32,40,29,0.7,0.2,0
2018-12-02,44,25,22,25,32,40,31,0.7,0.3,0
2018-12-03,80,27,22,25,32,40,38,0.5,0.7,0
2018-12-04,99,31,22,25,32,40,41,0.3,0.4,0
2018-12-05,95,35,23,25,32,40,42,0.2,0.2,0
2018-12-06,91,38,23,25,32,40,42,0.7,0.2,0
2018-12-07,88,41,24,25,32,40,42,1.1,0.5,0
2018-12-08,92,44,25,26,32,40,43,0.9,1,0
2018-12-09,124,51,26,26,32,40,50,1,1,0
2018-12-10,118,62,27,26,32,40,51,0.7,1,0
2018-12-11,111,68,29,26,32,40,51,0.6,0.6,0
2018-12-12,105,71,31,27,32,40,51,0.4,0.1,0
2018-12-13,101,73,34,27,32,40,51,0.4,0,0
2018-12-14,99,73,36,27,33,40,51,0.8,0.1,0
2018-12-15,96,73,38,28,33,40,51,0.9,0,1
2018-12-16,95,73,39,28,33,40,51,0.5,0.1,4
2018-12-17,93,72,41,29,33,41,51,0.4,0.1,4
2018-12-18,93,72,43,29,33,41,52,0.6,0.3,0
2018-12-19,91,72,44,30,33,41,52,0.5,0.3,0
2018-12-20,90,72,45,30,33,41,52,0.6,0.3,0
2018-12-21,107,73,46,31,33,41,55,1.1,1,0
2018-12-22,126,96,48,32,34,41,62,0.6,0.5,0
2018-12-23,125,119,56,32,34,41,68,0.4,0.2,0
2018-12-24,125,127,95,35,34,41,76,0.4,0.2,0
2018-12-25,119,120,106,40,34,41,77,0.6,0.3,0
2018-12-26,116,117,107,46,35,41,77,0.5,0,0
2018-12-27,114,114,106,51,36,41,77,0,0.3,0
2018-12-28,112,113,104,56,36,41,77,0.3,0,0
2018-12-29,112,111,102,60,38,41,77,0.4,0.1,0
2018-12-30,119,114,101,63,39,41,80,0.7,0.5,0
2018-12-31,115,114,102,66,40,42,80,0.3,0,0
2019-01-01,110,112,113,113,105,87,107,0.9,0.6,0
2019-01-02,109,112,113,112,106,88,107,0.8,0.3,0
2019-01-03,109,111,112,112,106,90,106,0.1,0,0
2019-01-04,108,110,111,111,106,91,106,0.3,0,0
2019-01-05,114,111,111,111,106,92,107,0.4,0,0
2019-01-06,124,120,113,110,106,93,111,0.3,0,0
2019-01-07,121,122,119,113,106,94,113,0.5,0.3,0
2019-01-08,123,122,121,116,108,95,114,0.8,1.1,0
2019-01-09,123,124,124,121,112,97,117,0.7,0.6,0
2019-01-10,120,122,123,122,117,100,117,0.5,0.3,0
2019-01-11,118,120,121,121,118,105,117,0.4,0.1,0
2019-01-12,120,119,120,120,118,109,117,0.6,0.4,0
2019-01-13,125,125,123,121,119,110,121,0.7,0.7,0
2019-01-14,121,123,124,125,123,114,122,1,0.7,0
2019-01-15,117,120,122,122,123,119,120,0.9,0.1,0
2019-01-16,115,118,120,121,121,119,119,0.8,0.1,0
2019-01-17,115,117,118,119,120,119,118,0.8,0.3,0
2019-01-18,115,116,117,118,119,118,117,0.2,0.5,0
2019-01-19,113,115,117,118,118,118,116,0.1,0.1,0
2019-01-20,112,114,116,117,117,117,115,0,0,6
2019-01-21,111,113,115,116,117,116,115,0,0,11
2019-01-22,110,113,114,116,116,116,114,0.2,0.1,15
2019-01-23,109,112,114,115,116,115,113,0.4,0,18
2019-01-24,108,111,113,114,115,115,113,0.3,0,22
2019-01-25,108,111,113,114,115,114,112,0.4,0.1,24
2019-01-26,118,113,112,113,114,114,114,0.4,0.2,24
2019-01-27,119,117,114,113,114,114,115,0.6,0.6,22
2019-01-28,120,118,116,114,114,113,116,0.5,0.4,21
2019-01-29,117,118,117,115,114,113,116,0.5,0.5,20
2019-01-30,114,116,117,116,115,114,115,0.7,0.1,17
2019-01-31,113,115,116,116,115,114,115,0.6,0,16
2019-02-01,112,114,115,116,115,114,114,0.5,0,7
2019-02-02,111,113,115,115,115,114,114,0.3,0.1,0
2019-02-03,110,113,114,115,115,114,113,0.6,0.3,0
2019-02-04,109,112,113,114,115,114,113,0.7,0.2,0
2019-02-05,109,111,113,114,114,114,112,0.7,0,0
2019-02-06,108,111,112,113,114,114,112,0.8,0.2,0
2019-02-07,107,110,112,113,114,114,111,0.9,0.1,0
2019-02-08,106,109,111,113,113,113,111,1.2,0.2,0
2019-02-09,107,109,111,112,113,113,111,1.6,1.3,0
2019-02-10,116,110,110,112,112,113,112,1,0.9,0
2019-02-11,123,119,113,112,112,113,115,0.9,0.9,0
2019-02-12,119,120,116,113,112,112,115,0.7,0.5,0
2019-02-13,115,117,117,115,113,112,115,0.7,0.3,0
2019-02-14,113,116,116,115,114,113,114,0.5,0.4,0
2019-02-15,111,114,115,115,114,113,114,0.6,0.6,0
2019-02-16,109,112,114,115,114,113,113,0.7,0.9,0
2019-02-17,107,111,113,114,114,113,112,0.7,0.8,0
2019-02-18,105,109,112,113,114,113,111,0.8,0.8,0
2019-02-19,104,108,111,112,113,113,110,1.1,0.4,0
2019-02-20,103,107,110,112,113,113,110,0.8,0.4,0
2019-02-21,102,107,109,111,112,113,109,0.9,0.4,0
2019-02-22,102,106,109,111,112,112,108,0.7,0.2,0
2019-02-23,101,105,108,110,111,112,108,1.1,0.3,0
2019-02-24,100,105,108,110,111,112,107,0.9,0.7,0
2019-02-25,99,104,107,109,111,111,107,0.9,0.9,0
2019-02-26,97,102,106,108,110,111,106,0.9,1,0
2019-02-27,95,101,105,108,110,111,105,1.1,1,0
2019-02-28,94,100,105,107,109,110,104,1.5,0.9,0
2019-03-01,95,100,104,107,109,110,104,0.6,0.5,0
2019-03-02,96,100,104,106,108,109,104,0.7,0.5,0
2019-03-03,97,99,103,106,108,109,104,1.4,1,0
2019-03-04,104,100,103,106,108,109,105,2.2,1.9,0
2019-03-05,111,102,103,105,107,109,106,1.2,0.9,0
2019-03-06,108,103,103,105,107,108,106,1.4,0.7,0
2019-03-07,105,103,103,105,107,108,105,2.4,1.6,0
2019-03-08,104,103,103,105,106,108,105,1.6,1.1,0
2019-03-09,111,104,103,104,106,107,106,2,1.9,0
2019-03-10,122,114,105,104,106,107,110,1.1,1.5,0
2019-03-11,123,121,112,105,106,107,112,0.8,0.9,0
2019-03-12,120,121,117,109,106,107,113,1.8,0.9,0
2019-03-13,117,118,118,112,107,107,113,1.6,0.6,0
2019-03-14,122,121,118,114,109,107,115,1.1,1.3,0
2019-03-15,124,124,123,119,112,108,118,1.4,1.5,0
2019-03-16,123,124,124,123,117,110,120,1.3,1,0
2019-03-17,121,122,122,122,121,114,120,1.5,1.1,0
2019-03-18,119,121,121,122,121,118,120,1.3,0.5,0
2019-03-19,116,118,120,121,121,120,119,1.1,0.3,0
2019-03-20,113,116,118,119,120,119,118,1.5,1.1,0
2019-03-21,110,114,116,118,119,119,116,1.7,1.3,0
2019-03-22,107,112,115,116,118,118,114,1.9,1.4,0
2019-03-23,104,110,113,115,117,117,113,1.6,1,0
2019-03-24,103,108,112,114,116,117,112,1.3,0.6,0
2019-03-25,102,108,111,113,115,116,111,1.2,1.1,0
2019-03-26,102,107,110,113,114,115,110,1.2,0.4,0
2019-03-27,101,106,110,112,114,115,110,1.5,0.8,0
2019-03-28,100,105,109,111,113,114,109,1.2,0.7,0
2019-03-29,98,104,108,111,112,114,108,2,1.5,0
2019-03-30,95,102,107,110,112,113,106,2.2,1.7,0
2019-03-31,93,101,106,109,111,112,105,1.5,0.8,0
2019-04-01,92,100,105,108,110,112,104,2.6,1.3,0
2019-04-02,90,98,104,107,110,111,103,2.4,1.5,0
2019-04-03,92,97,103,107,109,111,103,1.6,1.3,0
2019-04-04,108,98,103,106,109,110,106,0.9,0.6,0
2019-04-05,106,100,103,106,108,110,105,0.6,0.1,0
2019-04-06,103,100,102,105,108,110,105,2.3,1.5,0
2019-04-07,100,100,102,105,107,109,104,2.4,1.6,0
2019-04-08,96,98,101,104,107,109,103,2,1.5,0
2019-04-09,94,97,101,104,106,108,102,2.2,1.3,0
2019-04-10,92,96,100,103,106,108,101,2.1,1,0
2019-04-11,90,96,100,103,106,108,100,2.2,0.6,0
2019-04-12,90,95,99,103,105,107,100,1.3,0.2,0
2019-04-13,92,95,99,103,105,107,100,1,0.6,0
2019-04-14,93,95,99,102,105,107,100,1,0.6,0
2019-04-15,92,95,99,102,104,106,100,2.6,2,0
2019-04-16,89,93,98,101,104,106,99,3.1,1.9,0
2019-04-17,85,91,97,101,104,106,97,3.6,2.5,0
2019-04-18,81,89,96,100,103,105,96,3.6,2.4,0
2019-04-19,77,87,94,99,102,105,94,3.7,2.6,0
2019-04-20,73,85,93,98,102,104,92,3.4,2.7,0
2019-04-21,69,82,92,97,101,104,91,3.4,2.6,0
2019-04-22,65,80,90,96,100,103,89,4.3,2.7,0
2019-04-23,61,77,89,96,100,103,88,4.5,2.2,0
2019-04-24,62,75,87,95,99,102,87,4.2,3.1,0
2019-04-25,63,73,86,94,99,102,86,3.8,2.9,0
2019-04-26,71,72,85,93,98,101,87,1.2,0.5,0
2019-04-27,95,74,85,93,98,101,91,1.7,1.3,0
2019-04-28,114,79,84,92,97,101,95,1.6,1.2,0
2019-04-29,111,85,85,92,97,101,95,0.9,0.5,0
2019-04-30,108,89,85,92,97,100,95,3,2.1,0
2019-05-01,101,89,85,91,96,100,94,3,2,0
2019-05-02,97,88,85,91,96,100,93,2.5,1.5,0
2019-05-03,96,88,85,91,96,99,92,2.4,1.4,0
2019-05-04,105,89,86,90,95,99,94,1.6,1.1,0
2019-05-05,104,90,86,90,95,99,94,2.1,1.3,0
2019-05-06,101,91,87,90,95,99,94,1.8,0.8,0
2019-05-07,97,91,87,90,95,98,93,2.3,1.5,0
2019-05-08,97,90,87,90,95,98,93,1.5,0.8,0
2019-05-09,110,92,87,90,94,98,95,2.7,1.9,0
2019-05-10,114,94,88,90,94,98,96,1.5,0.9,0
2019-05-11,124,109,89,90,94,98,101,1,0.8,0
2019-05-12,118,118,97,90,94,97,102,2.9,2.1,0
2019-05-13,112,113,101,91,94,97,101,3.4,2.2,0
2019-05-14,107,110,102,92,94,97,100,2.8,1.6,0
2019-05-15,103,107,102,93,94,97,99,2.6,1.5,0
2019-05-16,108,106,101,94,94,97,100,1.1,0.3,0
2019-05-17,117,110,102,94,94,96,102,2.1,1.5,0
2019-05-18,110,109,102,95,94,96,101,3.8,2.8,0
2019-05-19,103,106,102,95,94,96,99,3.6,2.8,0
2019-05-20,108,110,106,99,94,96,102,2.5,1.7,0
2019-05-21,123,125,126,127,127,114,124,1.2,0.7,0
2019-05-22,118,121,122,123,124,123,122,1.6,0.8,0
2019-05-23,113,117,119,121,122,122,119,3.3,2.6,0
2019-05-24,107,113,117,119,120,120,116,3.6,2.9,0
2019-05-25,103,110,114,117,118,119,114,2.6,1.6,0
2019-05-26,100,108,112,115,117,118,111,3.6,2.6,0
2019-05-27,101,106,111,114,116,117,110,2,1.7,0
2019-05-28,105,105,110,113,115,116,110,2,1.3,0
2019-05-29,110,106,109,112,114,115,111,4,2.9,0
2019-05-30,104,105,108,111,113,114,109,2.6,1.8,0
2019-05-31,101,104,107,110,112,113,108,2.7,1.9,0
2019-06-01,95,101,105,109,111,113,106,4.6,3.6,0
2019-06-02,88,98,104,107,110,112,103,5,3.9,0
2019-06-03,102,102,102,106,109,111,105,3.6,2.8,0
2019-06-04,118,119,107,106,108,110,111,4.1,3.3,0
2019-06-05,109,113,109,106,108,110,109,5.5,3.9,0
2019-06-06,105,109,109,107,107,109,108,1.9,1.3,0
2019-06-07,105,107,108,107,107,109,107,3.8,2.7,0
2019-06-08,119,111,107,107,107,108,110,4,2.9,0
2019-06-09,110,110,108,106,107,108,108,4,3.1,0
2019-06-10,103,107,107,106,107,108,106,3.4,2.5,0
2019-06-11,115,110,106,106,106,107,108,2.6,2.1,0
2019-06-12,124,125,118,108,107,107,115,1.6,1.2,0
2019-06-13,118,121,121,115,108,107,115,3.6,2.5,0
2019-06-14,112,116,118,117,110,108,113,3.9,2.9,0
2019-06-15,106,112,115,115,112,109,112,3.7,2.5,0
2019-06-16,106,110,113,114,113,110,111,1.7,1.4,0
2019-06-17,111,109,112,113,112,110,111,4.5,3.4,0
2019-06-18,103,107,110,111,112,110,109,4.7,3.6,0
2019-06-19,96,103,108,110,111,110,106,5.3,3.9,0
2019-06-20,113,102,106,109,110,110,108,3.2,2.5,0
2019-06-21,113,105,105,108,109,110,108,3.4,2.5,0
2019-06-22,106,104,105,107,109,109,107,4.1,2.9,0
2019-06-23,99,102,104,106,108,109,104,5.5,3.8,0
