# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
04966,temp_mean_high,9,25.3,1952-08-12,1939-04-01,6252
04966,temp_mean_high,10,25.1,1947-09-19,1939-04-01,6252
04966,temp_mean_low,1,-21.5,1947-01-07,1939-04-01,6252
04966,temp_mean_low,2,-21.2,1940-01-11,1939-04-01,6252
04966,temp_mean_low,3,-21.2,1956-02-01,1939-04-01,6252
04966,temp_mean_low,4,-19.3,1940-01-18,1939-04-01,6252
04966,temp_mean_low,5,-18.9,1940-01-10,1939-04-01,6252
04966,temp_mean_low,6,-18.8,1940-01-22,1939-04-01,6252
04966,temp_mean_low,7,-18.7,1956-02-09,1939-04-01,6252
04966,temp_mean_low,8,-18.6,1956-02-16,1939-04-01,6252
04966,temp_mean_low,9,-18.4,1942-01-22,1939-04-01,6252
04966,temp_mean_low,10,-18.3,1956-02-11,1939-04-01,6252
04966,temp_min,1,-25.2,1940-01-11,1939-04-01,6252
04966,temp_min,2,-25,1940-01-19,1939-04-01,6252
04966,temp_min,3,-24.4,1956-02-25,1939-04-01,6252
04966,temp_min,4,-24.3,1956-02-16,1939-04-01,6252
04966,temp_min,5,-24.1,1940-01-12,1939-04-01,6252
04966,temp_min,6,-24,1942-01-27,1939-04-01,6252
04966,temp_min,7,-24,1956-02-01,1939-04-01,6252
04966,temp_min,8,-23.9,1947-01-07,1939-04-01,6252
04966,temp_min,9,-23.4,1947-01-08,1939-04-01,6252
04966,temp_min,10,-23.4,1956-02-10,1939-04-01,6252
04977,precipitation,1,53.3,1993-06-12,1993-01-01,3407
04977,precipitation,2,48.5,1994-06-08,1993-01-01,3407
04977,precipitation,3,37.6,1997-07-20,1993-01-01,3407
04977,precipitation,4,31.6,1994-08-18,1993-01-01,3407
04977,precipitation,5,30.6,2000-07-28,1993-01-01,3407
04977,precipitation,6,30.1,1994-08-11,1993-01-01,3407
04977,precipitation,7,29.7,1994-01-27,1993-01-01,3407
04977,precipitation,8,28.6,1999-06-02,1993-01-01,3407
04977,precipitation,9,27.1,1993-05-21,1993-01-01,3407
04977,precipitation,10,26.4,1994-04-12,1993-01-01,3407
04977,temp_max,1,37.1,1994-08-05,1993-01-01,3407
04977,temp_max,2,37,1994-08-01,1993-01-01,3407
04977,temp_max,3,36.5,2000-06-20,1993-01-01,3407
04977,temp_max,4,36,2000-06-21,1993-01-01,3407
04977,temp_max,5,35.8,1994-07-28,1993-01-01,3407
04977,temp_max,6,35,1994-07-25,1993-01-01,3407
04977,temp_max,7,35,1995-07-21,1993-01-01,3407
04977,temp_max,8,35,1999-07-05,1993-01-01,3407
04977,temp_max,9,34.8,1994-07-23,1993-01-01,3407
04977,temp_max,10,34.8,2001-08-15,1993-01-01,3407
04977,temp_mean_high,1,29.9,2000-06-21,1993-01-01,3407
04977,temp_mean_high,2,28.6,2000-06-20,1993-01-01,3407
04977,temp_mean_high,3,27.8,1994-07-28,1993-01-01,3407
04977,temp_mean_high,4,27.8,1995-07-21,1993-01-01,3407
04977,temp_mean_high,5,27.6,1994-07-31,1993-01-01,3407
04977,temp_mean_high,6,27.5,1994-08-01,1993-01-01,3407
04977,temp_mean_high,7,27.2,1994-07-30,1993-01-01,3407
04977,temp_mean_high,8,27.1,1994-07-27,1993-01-01,3407
04977,temp_mean_high,9,27.1,2000-06-19,1993-01-01,3407
04977,temp_mean_high,10,27,2001-08-15,1993-01-01,3407
04977,temp_mean_low,1,-16.6,1997-01-01,1993-01-01,3407
04977,temp_mean_low,2,-15.7,1997-01-02,1993-01-01,3407
04977,temp_mean_low,3,-14.5,1996-12-31,1993-01-01,3407
04977,temp_mean_low,4,-13.2,1996-12-28,1993-01-01,3407
04977,temp_mean_low,5,-11.9,1993-01-03,1993-01-01,3407
04977,temp_mean_low,6,-11.6,1996-02-08,1993-01-01,3407
04977,temp_mean_low,7,-11,1996-12-30,1993-01-01,3407
04977,temp_mean_low,8,-10.9,1996-02-09,1993-01-01,3407
04977,temp_mean_low,9,-10.7,1996-01-25,1993-01-01,3407
04977,temp_mean_low,10,-9.8,1995-12-30,1993-01-01,3407
04977,temp_min,1,-21.1,1997-01-02,1993-01-01,3407
04977,temp_min,2,-18.9,1997-01-01,1993-01-01,3407
04977,temp_min,3,-17.1,1996-12-31,1993-01-01,3407
04977,temp_min,4,-17,1996-02-09,1993-01-01,3407
04977,temp_min,5,-15.5,1996-12-29,1993-01-01,3407
04977,temp_min,6,-15,1997-01-03,1993-01-01,3407
04977,temp_min,7,-14.9,1996-12-28,1993-01-01,3407
04977,temp_min,8,-14.6,1993-01-04,1993-01-01,3407
04977,temp_min,9,-14,1996-01-25,1993-01-01,3407
04977,temp_min,10,-14,1996-12-30,1993-01-01,3407
04978,precipitation,1,77.1,2017-07-25,1986-01-01,13510
04978,precipitation,2,76.1,2019-05-20,1986-01-01,13510
04978,precipitation,3,64.1,2011-06-29,1986-01-01,13510
04978,precipitation,4,62.9,1994-04-12,1986-01-01,13510
04978,precipitation,5,60.8,2013-06-09,1986-01-01,13510
04978,precipitation,6,55,1998-09-14,1986-01-01,13510
04978,precipitation,7,51.3,2018-05-10,1986-01-01,13510
04978,precipitation,8,49.5,2004-05-07,1986-01-01,13510
04978,precipitation,9,45.4,2013-05-26,1986-01-01,13510
04978,precipitation,10,43.3,1994-07-04,1986-01-01,13510
04978,temp_max,1,37,2022-07-20,1986-01-01,13510
04978,temp_max,2,36.9,2019-07-25,1986-01-01,13510
04978,temp_max,3,36.7,2015-07-05,1986-01-01,13510
04978,temp_max,4,36,2022-08-04,1986-01-01,13510
04978,temp_max,5,35.9,2015-07-04,1986-01-01,13510
04978,temp_max,6,35.6,2003-08-10,1986-01-01,13510
04978,temp_max,7,35.3,2015-08-07,1986-01-01,13510
04978,temp_max,8,35.2,2003-08-12,1986-01-01,13510
04978,temp_max,9,35.1,2003-08-09,1986-01-01,13510
04978,temp_max,10,35,2018-07-31,1986-01-01,13510
04978,temp_mean_high,1,28.4,2015-07-04,1986-01-01,13510
04978,temp_mean_high,2,27.9,2019-07-25,1986-01-01,13510
04978,temp_mean_high,3,27.5,2015-07-05,1986-01-01,13510
04978,temp_mean_high,4,27.5,2022-07-20,1986-01-01,13510
04978,temp_mean_high,5,26.7,2018-07-31,1986-01-01,13510
04978,temp_mean_high,6,26.7,2019-06-26,1986-01-01,13510
04978,temp_mean_high,7,26.6,2003-08-09,1986-01-01,13510
04978,temp_mean_high,8,26.6,2013-06-19,1986-01-01,13510
04978,temp_mean_high,9,26.6,2019-07-24,1986-01-01,13510
04978,temp_mean_high,10,26.5,2015-07-03,1986-01-01,13510
04978,temp_mean_low,1,-17.3,1987-01-14,1986-01-01,13510
04978,temp_mean_low,2,-16.3,1996-12-31,1986-01-01,13510
04978,temp_mean_low,3,-16.2,1987-01-30,1986-01-01,13510
04978,temp_mean_low,4,-16.1,1987-01-13,1986-01-01,13510
04978,temp_mean_low,5,-15.8,1997-01-01,1986-01-01,13510
04978,temp_mean_low,6,-15.6,1987-01-11,1986-01-01,13510
04978,temp_mean_low,7,-15.3,2009-12-19,1986-01-01,13510
04978,temp_mean_low,8,-15.2,1997-01-02,1986-01-01,13510
04978,temp_mean_low,9,-15.2,2003-01-08,1986-01-01,13510
04978,temp_mean_low,10,-15.2,2012-02-06,1986-01-01,13510
04978,temp_min,1,-22,1987-01-30,1986-01-01,13510
04978,temp_min,2,-21.5,1987-01-14,1986-01-01,13510
04978,temp_min,3,-21.3,1986-02-24,1986-01-01,13510
04978,temp_min,4,-21.3,2021-02-10,1986-01-01,13510
04978,temp_min,5,-20.5,1986-02-22,1986-01-01,13510
04978,temp_min,6,-20.5,2012-02-12,1986-01-01,13510
04978,temp_min,7,-20.2,1986-02-09,1986-01-01,13510
04978,temp_min,8,-20,1987-01-11,1986-01-01,13510
04978,temp_min,9,-19.8,2003-01-08,1986-01-01,13510
04978,temp_min,10,-19.8,2009-01-06,1986-01-01,13510
04987,precipitation,1,63,1995-01-25,1986-05-01,6636
04987,precipitation,2,56.4,2002-07-16,1986-05-01,6636
04987,precipitation,3,55.3,1992-06-03,1986-05-01,6636
04987,precipitation,4,51.1,1998-10-28,1986-05-01,6636
04987,precipitation,5,48.3,1995-07-22,1986-05-01,6636
04987,precipitation,6,47.2,1993-12-20,1986-05-01,6636
04987,precipitation,7,44,1994-07-19,1986-05-01,6636
04987,precipitation,8,40.8,1994-07-14,1986-05-01,6636
04987,precipitation,9,39.1,1992-06-05,1986-05-01,6636
04987,precipitation,10,33.8,1995-09-19,1986-05-01,6636
04987,temp_max,1,37.2,2003-08-13,1986-05-01,6636
04987,temp_max,2,36.5,2003-08-12,1986-05-01,6636
04987,temp_max,3,36.4,2003-08-09,1986-05-01,6636
04987,temp_max,4,36.2,1998-08-12,1986-05-01,6636
04987,temp_max,5,36.2,2003-08-08,1986-05-01,6636
04987,temp_max,6,35.8,1998-08-11,1986-05-01,6636
04987,temp_max,7,35.5,2003-08-04,1986-05-01,6636
04987,temp_max,8,35.5,2003-08-05,1986-05-01,6636
04987,temp_max,9,35.2,1989-08-16,1986-05-01,6636
04987,temp_max,10,35.2,1992-08-09,1986-05-01,6636
04987,temp_mean_high,1,27.6,2003-08-05,1986-05-01,6636
04987,temp_mean_high,2,27.4,2003-07-20,1986-05-01,6636
04987,temp_mean_high,3,27.4,2003-08-04,1986-05-01,6636
04987,temp_mean_high,4,27.1,1991-07-12,1986-05-01,6636
04987,temp_mean_high,5,26.7,2003-08-10,1986-05-01,6636
04987,temp_mean_high,6,26,1992-08-09,1986-05-01,6636
04987,temp_mean_high,7,26,2003-08-08,1986-05-01,6636
04987,temp_mean_high,8,26,2003-08-12,1986-05-01,6636
04987,temp_mean_high,9,25.8,1989-08-16,1986-05-01,6636
04987,temp_mean_high,10,25.8,2003-06-23,1986-05-01,6636
04987,temp_mean_low,1,-18.2,2002-01-05,1986-05-01,6636
04987,temp_mean_low,2,-16.6,2002-01-04,1986-05-01,6636
04987,temp_mean_low,3,-15.2,1996-12-31,1986-05-01,6636
04987,temp_mean_low,4,-15,1987-01-12,1986-05-01,6636
04987,temp_mean_low,5,-14.8,1987-01-30,1986-05-01,6636
04987,temp_mean_low,6,-14.4,1987-01-13,1986-05-01,6636
04987,temp_mean_low,7,-14.2,1987-01-31,1986-05-01,6636
04987,temp_mean_low,8,-12.8,1987-02-01,1986-05-01,6636
04987,temp_mean_low,9,-12.6,1987-01-11,1986-05-01,6636
04987,temp_mean_low,10,-12.5,1996-12-26,1986-05-01,6636
04987,temp_min,1,-22.1,2002-01-06,1986-05-01,6636
04987,temp_min,2,-22,2002-01-05,1986-05-01,6636
04987,temp_min,3,-20.2,1996-12-29,1986-05-01,6636
04987,temp_min,4,-20,2002-01-04,1986-05-01,6636
04987,temp_min,5,-19.8,1987-01-31,1986-05-01,6636
04987,temp_min,6,-19.8,1996-12-31,1986-05-01,6636
04987,temp_min,7,-19.8,1997-01-01,1986-05-01,6636
04987,temp_min,8,-19.8,2001-12-24,1986-05-01,6636
04987,temp_min,9,-19.2,1987-01-13,1986-05-01,6636
04987,temp_min,10,-19,1987-01-30,1986-05-01,6636
04996,precipitation,1,133.1,1940-05-30,1936-01-01,5114
04996,precipitation,2,104.8,1944-11-07,1936-01-01,5114
04996,precipitation,3,86.5,1946-07-05,1936-01-01,5114
04996,precipitation,4,83.8,1940-05-29,1936-01-01,5114
04996,precipitation,5,74.6,1947-06-22,1936-01-01,5114
04996,precipitation,6,73.8,1941-10-19,1936-01-01,5114
04996,precipitation,7,69.4,1946-07-07,1936-01-01,5114
04996,precipitation,8,62.9,1948-03-16,1936-01-01,5114
04996,precipitation,9,61.1,1948-09-13,1936-01-01,5114
04996,precipitation,10,60.4,1945-07-03,1936-01-01,5114
04996,temp_max,1,32.8,1943-08-19,1936-01-01,5114
04996,temp_max,2,32.3,1947-07-29,1936-01-01,5114
04996,temp_max,3,32,1943-08-21,1936-01-01,5114
04996,temp_max,4,31.8,1943-08-20,1936-01-01,5114
04996,temp_max,5,31.3,1937-06-10,1936-01-01,5114
04996,temp_max,6,31.2,1947-07-30,1936-01-01,5114
04996,temp_max,7,31.2,1947-09-13,1936-01-01,5114
04996,temp_max,8,31,1937-06-11,1936-01-01,5114
04996,temp_max,9,31,1943-08-03,1936-01-01,5114
04996,temp_max,10,31,1943-08-22,1936-01-01,5114
04996,temp_mean_high,1,25.6,1943-08-21,1936-01-01,5114
04996,temp_mean_high,2,24.9,1947-07-30,1936-01-01,5114
04996,temp_mean_high,3,24.7,1943-08-03,1936-01-01,5114
04996,temp_mean_high,4,24.6,1945-07-22,1936-01-01,5114
04996,temp_mean_high,5,24.5,1947-07-29,1936-01-01,5114
04996,temp_mean_high,6,24.4,1938-07-08,1936-01-01,5114
04996,temp_mean_high,7,24.4,1943-08-20,1936-01-01,5114
04996,temp_mean_high,8,24.2,1947-07-27,1936-01-01,5114
04996,temp_mean_high,9,24,1946-07-27,1936-01-01,5114
04996,temp_mean_high,10,23.8,1943-08-19,1936-01-01,5114
04996,temp_mean_low,1,-19.9,1942-01-21,1936-01-01,5114
04996,temp_mean_low,2,-19.7,1942-01-22,1936-01-01,5114
04996,temp_mean_low,3,-17.3,1940-01-19,1936-01-01,5114
04996,temp_mean_low,4,-17,1940-01-18,1936-01-01,5114
04996,temp_mean_low,5,-16.7,1942-01-23,1936-01-01,5114
04996,temp_mean_low,6,-16,1940-02-13,1936-01-01,5114
04996,temp_mean_low,7,-16,1947-01-25,1936-01-01,5114
04996,temp_mean_low,8,-15.7,1940-02-14,1936-01-01,5114
04996,temp_mean_low,9,-15.5,1940-01-20,1936-01-01,5114
04996,temp_mean_low,10,-15.4,1940-01-11,1936-01-01,5114
04996,temp_min,1,-27.2,1942-01-22,1936-01-01,5114
04996,temp_min,2,-26.2,1942-01-21,1936-01-01,5114
04996,temp_min,3,-26,1940-02-14,1936-01-01,5114
04996,temp_min,4,-26,1942-01-23,1936-01-01,5114
04996,temp_min,5,-22.5,1947-01-25,1936-01-01,5114
04996,temp_min,6,-21.5,1947-01-30,1936-01-01,5114
04996,temp_min,7,-21.2,1940-01-19,1936-01-01,5114
04996,temp_min,8,-20.8,1939-12-30,1936-01-01,5114
04996,temp_min,9,-20.6,1947-01-06,1936-01-01,5114
04996,temp_min,10,-20.5,1942-02-03,1936-01-01,5114
04997,precipitation,1,83.2,2002-08-11,1994-10-01,11075
04997,precipitation,2,72,2021-06-05,1994-10-01,11075
04997,precipitation,3,64.5,2014-07-29,1994-10-01,11075
04997,precipitation,4,54,2001-07-07,1994-10-01,11075
04997,precipitation,5,49.4,1998-05-29,1994-10-01,11075
04997,precipitation,6,49.4,2015-06-13,1994-10-01,11075
04997,precipitation,7,49.2,2007-06-15,1994-10-01,11075
04997,precipitation,8,49,1995-08-31,1994-10-01,11075
04997,precipitation,9,45.3,2022-08-18,1994-10-01,11075
04997,precipitation,10,44.8,2021-08-05,1994-10-01,11075
04997,temp_max,1,38.4,2012-08-20,1994-10-01,11076
04997,temp_max,2,37.8,2022-07-20,1994-10-01,11076
04997,temp_max,3,37.6,2019-06-30,1994-10-01,11076
04997,temp_max,4,37.4,2015-08-07,1994-10-01,11076
04997,temp_max,5,37.2,2003-08-13,1994-10-01,11076
04997,temp_max,6,37.1,2022-08-04,1994-10-01,11076
04997,temp_max,7,37,2007-07-16,1994-10-01,11076
04997,temp_max,8,36.9,2022-06-19,1994-10-01,11076
04997,temp_max,9,36.7,2023-07-15,1994-10-01,11076
04997,temp_max,10,36.5,2012-08-19,1994-10-01,11076
04997,temp_mean_high,1,28.1,2012-08-20,1994-10-01,11076
04997,temp_mean_high,2,27.8,2019-06-26,1994-10-01,11076
04997,temp_mean_high,3,27.6,2003-08-13,1994-10-01,11076
04997,temp_mean_high,4,27.6,2018-07-31,1994-10-01,11076
04997,temp_mean_high,5,26.9,2007-07-16,1994-10-01,11076
04997,temp_mean_high,6,26.6,2010-07-12,1994-10-01,11076
04997,temp_mean_high,7,26.6,2015-07-04,1994-10-01,11076
04997,temp_mean_high,8,26.5,1998-07-21,1994-10-01,11076
04997,temp_mean_high,9,26.5,2020-08-09,1994-10-01,11076
04997,temp_mean_high,10,26.5,2022-07-20,1994-10-01,11076
04997,temp_mean_low,1,-19.6,2009-01-06,1994-10-01,11076
04997,temp_mean_low,2,-18.7,2012-02-06,1994-10-01,11076
04997,temp_mean_low,3,-16.8,1996-12-28,1994-10-01,11076
04997,temp_mean_low,4,-16.6,2010-12-29,1994-10-01,11076
04997,temp_mean_low,5,-16.3,1996-12-31,1994-10-01,11076
04997,temp_mean_low,6,-15.9,2012-02-05,1994-10-01,11076
04997,temp_mean_low,7,-15.8,1997-01-01,1994-10-01,11076
04997,temp_mean_low,8,-15.6,2012-02-11,1994-10-01,11076
04997,temp_mean_low,9,-15.4,2009-12-19,1994-10-01,11076
04997,temp_mean_low,10,-15,1996-12-22,1994-10-01,11076
04997,temp_min,1,-26.8,2009-01-06,1994-10-01,11076
04997,temp_min,2,-26.2,2009-01-07,1994-10-01,11076
04997,temp_min,3,-24.6,2021-02-10,1994-10-01,11076
04997,temp_min,4,-23.5,2012-02-06,1994-10-01,11076
04997,temp_min,5,-23,1996-12-31,1994-10-01,11076
04997,temp_min,6,-22.9,2021-02-09,1994-10-01,11076
04997,temp_min,7,-22.8,2012-02-11,1994-10-01,11076
04997,temp_min,8,-22.7,2012-02-12,1994-10-01,11076
04997,temp_min,9,-22.6,2012-02-10,1994-10-01,11076
04997,temp_min,10,-22.1,2012-02-05,1994-10-01,11076
05009,precipitation,1,74.5,1980-07-30,1947-01-01,28273
05009,precipitation,2,71.7,2021-07-09,1947-01-01,28273
05009,precipitation,3,69,1995-07-13,1947-01-01,28273
05009,precipitation,4,65.1,1954-08-14,1947-01-01,28273
05009,precipitation,5,62.8,2011-07-22,1947-01-01,28273
05009,precipitation,6,58,1972-05-20,1947-01-01,28273
05009,precipitation,7,56.4,1975-07-19,1947-01-01,28273
05009,precipitation,8,52.2,1981-06-03,1947-01-01,28273
05009,precipitation,9,48.6,1993-06-12,1947-01-01,28273
05009,precipitation,10,48,1980-06-18,1947-01-01,28273
05009,temp_max,1,38.7,1992-08-09,1947-01-01,28281
05009,temp_max,2,38.6,1994-08-01,1947-01-01,28281
05009,temp_max,3,38,2022-07-20,1947-01-01,28281
05009,temp_max,4,36.7,2010-07-11,1947-01-01,28281
05009,temp_max,5,36.7,2022-08-04,1947-01-01,28281
05009,temp_max,6,36.2,2015-07-04,1947-01-01,28281
05009,temp_max,7,36.1,2000-06-20,1947-01-01,28281
05009,temp_max,8,36,1994-08-05,1947-01-01,28281
05009,temp_max,9,36,2000-06-21,1947-01-01,28281
05009,temp_max,10,35.9,1992-07-21,1947-01-01,28281
05009,temp_mean_high,1,28.2,2000-06-20,1947-01-01,28278
05009,temp_mean_high,2,28.1,2018-08-08,1947-01-01,28278
05009,temp_mean_high,3,27.6,2022-07-20,1947-01-01,28278
05009,temp_mean_high,4,27.5,1992-08-09,1947-01-01,28278
05009,temp_mean_high,5,27.5,2018-07-31,1947-01-01,28278
05009,temp_mean_high,6,27.3,2010-07-10,1947-01-01,28278
05009,temp_mean_high,7,27.3,2021-06-18,1947-01-01,28278
05009,temp_mean_high,8,26.9,1994-08-05,1947-01-01,28278
05009,temp_mean_high,9,26.8,1947-06-29,1947-01-01,28278
05009,temp_mean_high,10,26.8,1954-06-20,1947-01-01,28278
05009,temp_mean_low,1,-18.6,1956-02-15,1947-01-01,28278
05009,temp_mean_low,2,-17.2,1956-02-01,1947-01-01,28278
05009,temp_mean_low,3,-16.7,1963-01-19,1947-01-01,28278
05009,temp_mean_low,4,-16.5,1978-12-31,1947-01-01,28278
05009,temp_mean_low,5,-16.1,1987-01-14,1947-01-01,28278
05009,temp_mean_low,6,-15.6,1969-12-21,1947-01-01,28278
05009,temp_mean_low,7,-15.4,1956-02-16,1947-01-01,28278
05009,temp_mean_low,8,-15.3,1947-01-06,1947-01-01,28278
05009,temp_mean_low,9,-15.3,1987-01-13,1947-01-01,28278
05009,temp_mean_low,10,-15.1,1987-01-18,1947-01-01,28278
05009,temp_min,1,-25.4,1985-01-10,1947-01-01,28279
05009,temp_min,2,-23.4,1956-02-15,1947-01-01,28279
05009,temp_min,3,-22.6,1956-02-16,1947-01-01,28279
05009,temp_min,4,-22.5,1956-02-23,1947-01-01,28279
05009,temp_min,5,-21.9,1963-01-19,1947-01-01,28279
05009,temp_min,6,-21.8,1985-01-07,1947-01-01,28279
05009,temp_min,7,-21.1,1987-01-18,1947-01-01,28279
05009,temp_min,8,-20.7,1963-02-22,1947-01-01,28279
05009,temp_min,9,-20.6,1956-02-01,1947-01-01,28279
05009,temp_min,10,-20.5,1986-03-03,1947-01-01,28279
05009,wind_max,1,38,1980-04-19,1973-01-01,11109
05009,wind_max,2,38,1984-01-15,1973-01-01,11109
05009,wind_max,3,38,1990-01-26,1973-01-01,11109
05009,wind_max,4,37,1990-02-26,1973-01-01,11109
05009,wind_max,5,36,1986-01-20,1973-01-01,11109
05009,wind_max,6,35.8,1995-01-23,1973-01-01,11109
05009,wind_max,7,35,1983-02-01,1973-01-01,11109
05009,wind_max,8,35,1988-12-24,1973-01-01,11109
05009,wind_max,9,34,1985-12-06,1973-01-01,11109
05009,wind_max,10,34,1988-02-06,1973-01-01,11109
05014,precipitation,1,90.9,1977-06-16,1952-01-01,26447
05014,precipitation,2,69.8,1989-08-27,1952-01-01,26447
05014,precipitation,3,65.8,2023-06-22,1952-01-01,26447
05014,precipitation,4,56.3,2014-07-09,1952-01-01,26447
05014,precipitation,5,55.8,1961-08-15,1952-01-01,26447
05014,precipitation,6,53.2,1968-08-31,1952-01-01,26447
05014,precipitation,7,50.3,2005-07-29,1952-01-01,26447
05014,precipitation,8,48.4,1960-08-03,1952-01-01,26447
05014,precipitation,9,47.7,1978-05-23,1952-01-01,26447
05014,precipitation,10,46.4,1981-06-28,1952-01-01,26447
05014,temp_max,1,38.4,2022-07-20,1952-01-01,26447
05014,temp_max,2,37.2,2019-07-25,1952-01-01,26447
05014,temp_max,3,36.6,2009-08-20,1952-01-01,26447
05014,temp_max,4,36.5,2018-08-07,1952-01-01,26447
05014,temp_max,5,36.2,1992-08-09,1952-01-01,26447
05014,temp_max,6,36.2,2018-07-26,1952-01-01,26447
05014,temp_max,7,36,2015-07-04,1952-01-01,26447
05014,temp_max,8,36,2022-07-19,1952-01-01,26447
05014,temp_max,9,35.9,2022-08-04,1952-01-01,26447
05014,temp_max,10,35.8,2010-07-03,1952-01-01,26447
05014,temp_mean_high,1,28.4,2019-07-25,1952-01-01,26447
05014,temp_mean_high,2,27.9,2018-07-26,1952-01-01,26447
05014,temp_mean_high,3,27.3,2018-07-27,1952-01-01,26447
05014,temp_mean_high,4,27.1,2010-07-10,1952-01-01,26447
05014,temp_mean_high,5,27,1994-08-04,1952-01-01,26447
05014,temp_mean_high,6,27,2000-06-20,1952-01-01,26447
05014,temp_mean_high,7,26.9,2021-06-17,1952-01-01,26447
05014,temp_mean_high,8,26.8,1989-07-07,1952-01-01,26447
05014,temp_mean_high,9,26.8,1992-08-09,1952-01-01,26447
05014,temp_mean_high,10,26.7,2015-07-02,1952-01-01,26447
05014,temp_mean_low,1,-17.3,1956-02-01,1952-01-01,26447
05014,temp_mean_low,2,-17,1956-02-15,1952-01-01,26447
05014,temp_mean_low,3,-16.4,1956-02-16,1952-01-01,26447
05014,temp_mean_low,4,-16,1997-01-01,1952-01-01,26447
05014,temp_mean_low,5,-16,1997-01-02,1952-01-01,26447
05014,temp_mean_low,6,-15.8,1971-01-06,1952-01-01,26447
05014,temp_mean_low,7,-15.8,1981-12-20,1952-01-01,26447
05014,temp_mean_low,8,-15.6,1956-02-22,1952-01-01,26447
05014,temp_mean_low,9,-15.4,1987-01-14,1952-01-01,26447
05014,temp_mean_low,10,-15.1,1956-02-23,1952-01-01,26447
05014,temp_min,1,-22.7,1956-02-25,1952-01-01,26416
05014,temp_min,2,-22.1,1956-02-16,1952-01-01,26416
05014,temp_min,3,-22.1,1956-02-24,1952-01-01,26416
05014,temp_min,4,-22,1971-01-04,1952-01-01,26416
05014,temp_min,5,-21.3,1956-02-15,1952-01-01,26416
05014,temp_min,6,-20.8,1966-02-18,1952-01-01,26416
05014,temp_min,7,-20.2,1987-01-14,1952-01-01,26416
05014,temp_min,8,-20.2,1997-01-02,1952-01-01,26416
05014,temp_min,9,-20.1,1971-01-06,1952-01-01,26416
05014,temp_min,10,-20,1956-02-23,1952-01-01,26416
05017,precipitation,1,112.4,1981-06-03,1948-01-01,28028
05017,precipitation,2,94,1974-08-26,1948-01-01,28028
05017,precipitation,3,82.6,1959-07-06,1948-01-01,28028
05017,precipitation,4,67,1967-12-23,1948-01-01,28028
05017,precipitation,5,66.8,1994-04-12,1948-01-01,28028
05017,precipitation,6,62,1998-09-14,1948-01-01,28028
05017,precipitation,7,59,2003-01-02,1948-01-01,28028
05017,precipitation,8,56.1,1948-01-13,1948-01-01,28028
05017,precipitation,9,55.9,1977-11-03,1948-01-01,28028
05017,precipitation,10,54.2,1982-10-07,1948-01-01,28028
05017,temp_max,1,36.2,2022-07-20,1948-01-01,28031
05017,temp_max,2,35.6,2003-08-13,1948-01-01,28031
05017,temp_max,3,34.5,2015-07-05,1948-01-01,28031
05017,temp_max,4,34.5,2019-07-25,1948-01-01,28031
05017,temp_max,5,34.2,2015-08-07,1948-01-01,28031
05017,temp_max,6,34.2,2019-07-24,1948-01-01,28031
05017,temp_max,7,34,2022-07-19,1948-01-01,28031
05017,temp_max,8,33.9,1957-07-07,1948-01-01,28031
05017,temp_max,9,33.7,2023-07-15,1948-01-01,28031
05017,temp_max,10,33.6,1994-08-05,1948-01-01,28031
05017,temp_mean_high,1,28.3,2022-07-20,1948-01-01,28031
05017,temp_mean_high,2,28,2019-07-25,1948-01-01,28031
05017,temp_mean_high,3,27.1,2015-08-07,1948-01-01,28031
05017,temp_mean_high,4,26.7,2015-07-04,1948-01-01,28031
05017,temp_mean_high,5,26.7,2019-06-26,1948-01-01,28031
05017,temp_mean_high,6,26.6,2003-08-13,1948-01-01,28031
05017,temp_mean_high,7,26.6,2015-07-05,1948-01-01,28031
05017,temp_mean_high,8,26.6,2018-07-31,1948-01-01,28031
05017,temp_mean_high,9,26.6,2019-07-24,1948-01-01,28031
05017,temp_mean_high,10,26.5,2022-08-04,1948-01-01,28031
05017,temp_mean_low,1,-23.4,1956-02-01,1948-01-01,28031
05017,temp_mean_low,2,-23.1,1956-02-09,1948-01-01,28031
05017,temp_mean_low,3,-20.4,1956-02-11,1948-01-01,28031
05017,temp_mean_low,4,-20.1,1969-12-21,1948-01-01,28031
05017,temp_mean_low,5,-19.6,1956-01-31,1948-01-01,28031
05017,temp_mean_low,6,-19.5,1968-01-13,1948-01-01,28031
05017,temp_mean_low,7,-19.4,1954-01-31,1948-01-01,28031
05017,temp_mean_low,8,-19.1,1954-02-01,1948-01-01,28031
05017,temp_mean_low,9,-18.4,1956-02-10,1948-01-01,28031
05017,temp_mean_low,10,-18.2,1987-01-30,1948-01-01,28031
05017,temp_min,1,-26.2,1956-02-01,1948-01-01,28031
05017,temp_min,2,-25.1,1956-02-09,1948-01-01,28031
05017,temp_min,3,-25.1,1956-02-10,1948-01-01,28031
05017,temp_min,4,-25,1969-12-21,1948-01-01,28031
05017,temp_min,5,-24,1956-02-12,1948-01-01,28031
05017,temp_min,6,-24,1968-01-13,1948-01-01,28031
05017,temp_min,7,-24,1987-03-04,1948-01-01,28031
05017,temp_min,8,-23.5,1956-02-02,1948-01-01,28031
05017,temp_min,9,-23.5,1956-02-11,1948-01-01,28031
05017,temp_min,10,-23.5,1987-01-30,1948-01-01,28031
05029,precipitation,1,71.4,2024-05-17,1975-06-01,18006
